type,created_at,updated_at,token_id,collection_addr,user_addr,in_settlement,src,image_data,external_url,description,name,traits,raw_traits,background_color,animation_url,youtube_url,kind,last_trade_price,likes_count,price,bid,accepting_counters,listing_time,slug,burned,rarity
Item,2022-01-03 02:34:43+00:00,2022-01-03 02:34:43+00:00,5623,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1ctjmj02xhadlft060jx049slz95pdftkeskvlc,False,https://cloudflare-ipfs.com/ipfs/QmYGB4VeoXaLnpmbo1vGzrL8wzT86432TBAMyQbwBoB7at,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #5623,"{'Rank': '5623', 'Rune': 'Mercy', 'Genus': 'Terra', 'Family': 'Mezuki', 'Origin': 'North Pole subterranean caves', 'Rarity': 'Common', 'Shower': '31', 'Weight': '0.60kg', 'Essence': 'Electricity', 'Infusion': 'Iridium', 'Meteor ID': '34103', 'Temperature': '148K', 'Lucky Number': '5', 'Constellation': 'Pegasus', 'Cracking Date': '2472-01-03', 'Affecting Moon': 'Perdita', 'Common Composition': 'Silicon'}","[{'value': 'Common', 'trait_type': 'Rarity'}, {'value': '5623', 'trait_type': 'Rank'}, {'value': 'North Pole subterranean caves', 'trait_type': 'Origin'}, {'value': '2472-01-03', 'trait_type': 'Cracking Date'}, {'value': 'Electricity', 'trait_type': 'Essence'}, {'value': 'Mercy', 'trait_type': 'Rune'}, {'value': 'Iridium', 'trait_type': 'Infusion'}, {'value': 'Perdita', 'trait_type': 'Affecting Moon'}, {'value': '5', 'trait_type': 'Lucky Number'}, {'value': 'Pegasus', 'trait_type': 'Constellation'}, {'value': '148K', 'trait_type': 'Temperature'}, {'value': '0.60kg', 'trait_type': 'Weight'}, {'value': 'Mezuki', 'trait_type': 'Family'}, {'value': 'Terra', 'trait_type': 'Genus'}, {'value': 'Silicon', 'trait_type': 'Common Composition'}, {'value': '31', 'trait_type': 'Shower'}, {'value': '34103', 'trait_type': 'Meteor ID'}]",,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_5623,False,
Item,2022-01-21 02:14:24+00:00,2022-01-21 02:14:24+00:00,5621,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1ctjmj02xhadlft060jx049slz95pdftkeskvlc,False,https://cloudflare-ipfs.com/ipfs/QmUjJMhySentSsTapLyqcEzhnAccUiKHU5B9o4MpmEx1o1,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #5621,"{'Rank': '5621', 'Rune': 'Mercy', 'Genus': 'Terra', 'Family': 'Tamaseah', 'Origin': 'South Pole glacier', 'Rarity': 'Common', 'Shower': '31', 'Weight': '0.70kg', 'Essence': 'Ice', 'Infusion': 'Lanthanum', 'Meteor ID': '34100', 'Temperature': '188K', 'Lucky Number': '5', 'Constellation': 'Taurus', 'Cracking Date': '2472-01-21', 'Affecting Moon': 'Sao', 'Common Composition': 'Iron'}","[{'value': 'Common', 'trait_type': 'Rarity'}, {'value': '5621', 'trait_type': 'Rank'}, {'value': 'South Pole glacier', 'trait_type': 'Origin'}, {'value': '2472-01-21', 'trait_type': 'Cracking Date'}, {'value': 'Ice', 'trait_type': 'Essence'}, {'value': 'Lanthanum', 'trait_type': 'Infusion'}, {'value': 'Iron', 'trait_type': 'Common Composition'}, {'value': 'Tamaseah', 'trait_type': 'Family'}, {'value': 'Terra', 'trait_type': 'Genus'}, {'value': '31', 'trait_type': 'Shower'}, {'value': '34100', 'trait_type': 'Meteor ID'}, {'value': 'Sao', 'trait_type': 'Affecting Moon'}, {'value': '5', 'trait_type': 'Lucky Number'}, {'value': 'Taurus', 'trait_type': 'Constellation'}, {'value': '188K', 'trait_type': 'Temperature'}, {'value': '0.70kg', 'trait_type': 'Weight'}, {'value': 'Mercy', 'trait_type': 'Rune'}]",,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_5621,False,
Item,2022-01-25 19:09:56+00:00,2022-01-25 19:09:56+00:00,5616,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1k74sl0z89m5cw3ale5wywdnr042z8peacgsm0h,False,https://cloudflare-ipfs.com/ipfs/QmP9EXDk3fzfjmXmVWR7EF49vR47nRJEHhmpeFKb78mq2E,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #5616,"{'Rank': '5616', 'Rune': 'Forgive', 'Genus': 'Terra', 'Family': 'Bezrekuah', 'Origin': 'North Pole volcano ring', 'Rarity': 'Common', 'Shower': '24', 'Weight': '0.70kg', 'Essence': 'Fire', 'Infusion': 'Cerium', 'Meteor ID': '30660', 'Temperature': '177K', 'Lucky Number': '1', 'Constellation': 'Pegasus', 'Cracking Date': '2472-01-25', 'Affecting Moon': 'Nix', 'Common Composition': 'Aluminum'}","[{'value': 'Common', 'trait_type': 'Rarity'}, {'value': '5616', 'trait_type': 'Rank'}, {'value': 'North Pole volcano ring', 'trait_type': 'Origin'}, {'value': '2472-01-25', 'trait_type': 'Cracking Date'}, {'value': 'Fire', 'trait_type': 'Essence'}, {'value': 'Cerium', 'trait_type': 'Infusion'}, {'value': 'Aluminum', 'trait_type': 'Common Composition'}, {'value': 'Bezrekuah', 'trait_type': 'Family'}, {'value': 'Terra', 'trait_type': 'Genus'}, {'value': '24', 'trait_type': 'Shower'}, {'value': '30660', 'trait_type': 'Meteor ID'}, {'value': 'Nix', 'trait_type': 'Affecting Moon'}, {'value': '1', 'trait_type': 'Lucky Number'}, {'value': 'Pegasus', 'trait_type': 'Constellation'}, {'value': '177K', 'trait_type': 'Temperature'}, {'value': '0.70kg', 'trait_type': 'Weight'}, {'value': 'Forgive', 'trait_type': 'Rune'}]",,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_5616,False,
Item,2021-11-30 14:54:27+00:00,2021-12-01 02:47:57+00:00,5615,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1utqgw6hghmvegxxhaycegvgfk3crxy0dpd6jfd,False,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmZRyaEpTVrMMr4Qx3jkcUS4JANSDH2M8PZ9LCe6VT6yBZ,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #5615,"{'Rank': '5615', 'Rune': 'Grace', 'Genus': 'Chaos', 'Family': 'Mevulah', 'Origin': 'North Pole subterranean caves', 'Rarity': 'Common', 'Shower': '3', 'Weight': '0.55kg', 'Essence': 'Electricity', 'Infusion': 'Lanthanum', 'Meteor ID': '18809', 'Temperature': '302K', 'Lucky Number': '3', 'Constellation': 'Cancer', 'Cracking Date': '2471-11-30', 'Affecting Moon': 'Arche', 'Common Composition': 'Silicon'}","[{'value': 'Common', 'trait_type': 'Rarity'}, {'value': '5615', 'trait_type': 'Rank'}, {'value': 'North Pole subterranean caves', 'trait_type': 'Origin'}, {'value': '2471-11-30', 'trait_type': 'Cracking Date'}, {'value': 'Electricity', 'trait_type': 'Essence'}, {'value': 'Grace', 'trait_type': 'Rune'}, {'value': 'Lanthanum', 'trait_type': 'Infusion'}, {'value': 'Arche', 'trait_type': 'Affecting Moon'}, {'value': '3', 'trait_type': 'Lucky Number'}, {'value': 'Cancer', 'trait_type': 'Constellation'}, {'value': '302K', 'trait_type': 'Temperature'}, {'value': '0.55kg', 'trait_type': 'Weight'}, {'value': 'Mevulah', 'trait_type': 'Family'}, {'value': 'Chaos', 'trait_type': 'Genus'}, {'value': 'Silicon', 'trait_type': 'Common Composition'}, {'value': '3', 'trait_type': 'Shower'}, {'value': '18809', 'trait_type': 'Meteor ID'}]",,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_5615,False,236.9310338008215
Item,2022-01-19 20:32:14+00:00,2022-01-19 20:32:14+00:00,5612,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1gj23vlyf02m6qx7tsrha5xpad2qwgpf46xlmj2,False,https://cloudflare-ipfs.com/ipfs/QmSqkjmwtBXaCygejc346YeEk33tUxGVSmFe2vGKUHy9PB,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #5612,"{'Rank': '5612', 'Rune': 'Create', 'Genus': 'Chaos', 'Family': 'Caimuza', 'Origin': 'South Pole glacier', 'Rarity': 'Common', 'Shower': '7', 'Weight': '0.85kg', 'Essence': 'Ice', 'Infusion': 'Boron', 'Meteor ID': '21591', 'Temperature': '302K', 'Lucky Number': '3', 'Constellation': 'Scorpius', 'Cracking Date': '2472-01-19', 'Affecting Moon': 'Aoede', 'Common Composition': 'Titanium'}","[{'value': 'Common', 'trait_type': 'Rarity'}, {'value': '5612', 'trait_type': 'Rank'}, {'value': 'South Pole glacier', 'trait_type': 'Origin'}, {'value': '2472-01-19', 'trait_type': 'Cracking Date'}, {'value': 'Ice', 'trait_type': 'Essence'}, {'value': 'Boron', 'trait_type': 'Infusion'}, {'value': 'Titanium', 'trait_type': 'Common Composition'}, {'value': 'Caimuza', 'trait_type': 'Family'}, {'value': 'Chaos', 'trait_type': 'Genus'}, {'value': '7', 'trait_type': 'Shower'}, {'value': '21591', 'trait_type': 'Meteor ID'}, {'value': 'Aoede', 'trait_type': 'Affecting Moon'}, {'value': '3', 'trait_type': 'Lucky Number'}, {'value': 'Scorpius', 'trait_type': 'Constellation'}, {'value': '302K', 'trait_type': 'Temperature'}, {'value': '0.85kg', 'trait_type': 'Weight'}, {'value': 'Create', 'trait_type': 'Rune'}]",,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_5612,False,
Item,2021-11-30 23:32:46+00:00,2021-12-01 02:47:57+00:00,5611,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1yrpwlqccvl3562hffnh89dcuy8z2fzrwk7vplj,False,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmSLFUk43CHRwBRbWJBvwntb5hhLnzjGXJEE36CJpo9Nuy,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #5611,"{'Rank': '5611', 'Rune': 'Honesty', 'Genus': 'Chaos', 'Family': 'Nibevoo', 'Origin': 'South Pole thermal ocean', 'Rarity': 'Common', 'Shower': '5', 'Weight': '0.85kg', 'Essence': 'Water', 'Infusion': 'Curium', 'Meteor ID': '20135', 'Temperature': '302K', 'Lucky Number': '1', 'Constellation': 'Leo', 'Cracking Date': '2471-11-30', 'Affecting Moon': 'Prospero', 'Common Composition': 'Titanium'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_5611,False,227.6390771771452
Item,2021-12-01 18:47:41+00:00,2021-12-01 18:47:41+00:00,5604,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1adt9xj463008nsgxg28jemsm0ecgk66v6evx54,False,https://cloudflare-ipfs.com/ipfs/QmR1Xf7cpaEzQ11VFNWKJmwJkQG5s2Y37wt3g2ghLFNaam,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #5604,"{'Rank': '5604', 'Rune': 'Honesty', 'Genus': 'Terra', 'Family': 'Mezuki', 'Origin': 'North Pole subterranean caves', 'Rarity': 'Common', 'Shower': '31', 'Weight': '0.95kg', 'Essence': 'Electricity', 'Infusion': 'Platinum', 'Meteor ID': '34086', 'Temperature': '188K', 'Lucky Number': '7', 'Constellation': 'Taurus', 'Cracking Date': '2471-12-01', 'Affecting Moon': 'Skoll', 'Common Composition': 'Silicon'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_5604,False,
Item,2021-12-01 10:10:03+00:00,2021-12-01 10:10:03+00:00,56,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra157zaaexhr6kp65af5umem8kasp6kmejtkadsu9,False,https://cloudflare-ipfs.com/ipfs/QmVuxyjDvjAT8MMLFWTVnFrDybWZepBe9g3kNoAXFzqntk,,,"Evolutionary Legendary Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Legendary Egg #0056,"{'Rank': '63', 'Rune': 'Renewal', 'Genus': 'Titan', 'Family': 'Aeramenus', 'Origin': 'Equatorial underworld', 'Rarity': 'Legendary', 'Shower': '41', 'Weight': '2.30kg', 'Essence': 'Dark', 'Infusion': 'Rhenium', 'Meteor ID': '402', 'Temperature': '188K', 'Lucky Number': '6', 'Constellation': 'Leo', 'Cracking Date': '2471-12-01', 'Affecting Moon': 'Larissa', 'Rare Composition': 'Hydrogen', 'Common Composition': 'Magnesium', 'Ancient Composition': 'Chlorine', 'Legendary Composition': 'Xenon'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_56,False,
Item,2021-11-30 17:26:11+00:00,2021-12-01 02:47:57+00:00,5597,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1f4x5t5yvzvfsuyc35azagedpkvyk4u4x6980fj,False,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmaML2pFyQiy4Aany8jupKJ2my5sbXqDyxkCdHD3bv4AcA,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #5597,"{'Rank': '5597', 'Rune': 'Generous', 'Genus': 'Chaos', 'Family': 'Animegla', 'Origin': 'North Pole volcano ring', 'Rarity': 'Common', 'Shower': '18', 'Weight': '0.90kg', 'Essence': 'Fire', 'Infusion': 'Osmium', 'Meteor ID': '27787', 'Temperature': '166K', 'Lucky Number': '2', 'Constellation': 'Cetus', 'Cracking Date': '2471-11-30', 'Affecting Moon': 'Setebos', 'Common Composition': 'Potassium'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_5597,False,221.85780626390329
Item,2021-12-27 19:00:26+00:00,2021-12-27 19:00:26+00:00,559,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra12v8vrgntasf37xpj282szqpdyad7dgmkgnq60j,False,https://cloudflare-ipfs.com/ipfs/QmZgM6SV2uDP3fmZcSGTwBVoY6cnpGXkNFLq573Zaedkcx,,,"Evolutionary Ancient Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Ancient Egg #0559,"{'Rank': '530', 'Rune': 'Mercy', 'Genus': 'Celestial', 'Family': 'Kumiarcus', 'Origin': 'Northern hemisphere volcano rings', 'Rarity': 'Ancient', 'Shower': '42', 'Weight': '2.00kg', 'Essence': 'Fire', 'Infusion': 'Neodymium', 'Meteor ID': '4372', 'Temperature': '188K', 'Lucky Number': '3', 'Constellation': 'Hydra', 'Cracking Date': '2471-12-27', 'Affecting Moon': 'Proteus', 'Rare Composition': 'Hydrogen', 'Common Composition': 'Calcium', 'Ancient Composition': 'Zirconium'}","[{'value': 'Ancient', 'trait_type': 'Rarity'}, {'value': '530', 'trait_type': 'Rank'}, {'value': 'Northern hemisphere volcano rings', 'trait_type': 'Origin'}, {'value': '2471-12-27', 'trait_type': 'Cracking Date'}, {'value': 'Fire', 'trait_type': 'Essence'}, {'value': 'Mercy', 'trait_type': 'Rune'}, {'value': 'Neodymium', 'trait_type': 'Infusion'}, {'value': 'Proteus', 'trait_type': 'Affecting Moon'}, {'value': '3', 'trait_type': 'Lucky Number'}, {'value': 'Hydra', 'trait_type': 'Constellation'}, {'value': '188K', 'trait_type': 'Temperature'}, {'value': '2.00kg', 'trait_type': 'Weight'}, {'value': 'Kumiarcus', 'trait_type': 'Family'}, {'value': 'Celestial', 'trait_type': 'Genus'}, {'value': 'Zirconium', 'trait_type': 'Ancient Composition'}, {'value': 'Hydrogen', 'trait_type': 'Rare Composition'}, {'value': 'Calcium', 'trait_type': 'Common Composition'}, {'value': '42', 'trait_type': 'Shower'}, {'value': '4372', 'trait_type': 'Meteor ID'}]",,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_559,False,
Item,2021-12-01 13:19:48+00:00,2021-12-01 13:19:48+00:00,5587,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1sxakt2tw56j4hawhcq4s7p2zse9e5pua0zf9p7,False,https://cloudflare-ipfs.com/ipfs/Qme9H9vRfWvx8F4hZeRjz7XtL6ZMDhh7s27f3F3Jb7KRM5,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #5587,"{'Rank': '5587', 'Rune': 'Flexible', 'Genus': 'Chaos', 'Family': 'Caimuza', 'Origin': 'South Pole glacier', 'Rarity': 'Common', 'Shower': '5', 'Weight': '0.90kg', 'Essence': 'Ice', 'Infusion': 'Francium', 'Meteor ID': '20134', 'Temperature': '199K', 'Lucky Number': '5', 'Constellation': 'Aquila', 'Cracking Date': '2471-12-01', 'Affecting Moon': 'Skoll', 'Common Composition': 'Sodium'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_5587,False,
Item,2021-12-01 04:27:11+00:00,2021-12-01 04:27:11+00:00,5584,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1ls86exlsu3n5mpu6ql3fhc7zanklnun4t8kvyh,False,https://cloudflare-ipfs.com/ipfs/QmU2fTGYfCQapy74ZAxsxd64RqwnFYH19TS5LUN1HkyX5j,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #5584,"{'Rank': '5584', 'Rune': 'Flexible', 'Genus': 'Chaos', 'Family': 'Nibevoo', 'Origin': 'South Pole thermal ocean', 'Rarity': 'Common', 'Shower': '5', 'Weight': '0.90kg', 'Essence': 'Water', 'Infusion': 'Radium', 'Meteor ID': '20118', 'Temperature': '199K', 'Lucky Number': '3', 'Constellation': 'Hydra', 'Cracking Date': '2471-12-01', 'Affecting Moon': 'Setebos', 'Common Composition': 'Oxygen'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_5584,False,
Item,2021-12-23 15:32:28+00:00,2021-12-23 15:32:28+00:00,5579,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1q4zt7nfhh786t4tgcc6eezstl7ede27mtqzddy,False,https://cloudflare-ipfs.com/ipfs/QmagM3iEgrkDLEcJr9Etjx2C7BD8WG7Yaf3XCrwAzKTuYM,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #5579,"{'Rank': '5579', 'Rune': 'Mercy', 'Genus': 'Chaos', 'Family': 'Caimuza', 'Origin': 'South Pole glacier', 'Rarity': 'Common', 'Shower': '12', 'Weight': '0.75kg', 'Essence': 'Ice', 'Infusion': 'Electrum', 'Meteor ID': '24631', 'Temperature': '302K', 'Lucky Number': '10', 'Constellation': 'Cetus', 'Cracking Date': '2471-12-23', 'Affecting Moon': 'Amalthea', 'Common Composition': 'Potassium'}","[{'value': 'Common', 'trait_type': 'Rarity'}, {'value': '5579', 'trait_type': 'Rank'}, {'value': 'South Pole glacier', 'trait_type': 'Origin'}, {'value': '2471-12-23', 'trait_type': 'Cracking Date'}, {'value': 'Ice', 'trait_type': 'Essence'}, {'value': 'Mercy', 'trait_type': 'Rune'}, {'value': 'Electrum', 'trait_type': 'Infusion'}, {'value': 'Amalthea', 'trait_type': 'Affecting Moon'}, {'value': '10', 'trait_type': 'Lucky Number'}, {'value': 'Cetus', 'trait_type': 'Constellation'}, {'value': '302K', 'trait_type': 'Temperature'}, {'value': '0.75kg', 'trait_type': 'Weight'}, {'value': 'Caimuza', 'trait_type': 'Family'}, {'value': 'Chaos', 'trait_type': 'Genus'}, {'value': 'Potassium', 'trait_type': 'Common Composition'}, {'value': '12', 'trait_type': 'Shower'}, {'value': '24631', 'trait_type': 'Meteor ID'}]",,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_5579,False,
Item,2021-12-25 19:50:28+00:00,2021-12-25 19:50:28+00:00,5578,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1zv6u3fgnp7gwadwlyqtqrqca5amz8sje3k02xv,False,https://cloudflare-ipfs.com/ipfs/QmWWpUYUJHpdekXCw9jCsyK9LzE8zRVwc7t7qkgj6Yd1cF,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #5578,"{'Rank': '5578', 'Rune': 'Flexible', 'Genus': 'Chaos', 'Family': 'Iometra', 'Origin': 'North Pole permafrost', 'Rarity': 'Common', 'Shower': '25', 'Weight': '0.55kg', 'Essence': 'Land', 'Infusion': 'Cerium', 'Meteor ID': '31128', 'Temperature': '222K', 'Lucky Number': '2', 'Constellation': 'Cetus', 'Cracking Date': '2471-12-25', 'Affecting Moon': 'Setebos', 'Common Composition': 'Magnesium'}","[{'value': 'Common', 'trait_type': 'Rarity'}, {'value': '5578', 'trait_type': 'Rank'}, {'value': 'North Pole permafrost', 'trait_type': 'Origin'}, {'value': '2471-12-25', 'trait_type': 'Cracking Date'}, {'value': 'Land', 'trait_type': 'Essence'}, {'value': 'Flexible', 'trait_type': 'Rune'}, {'value': 'Cerium', 'trait_type': 'Infusion'}, {'value': 'Setebos', 'trait_type': 'Affecting Moon'}, {'value': '2', 'trait_type': 'Lucky Number'}, {'value': 'Cetus', 'trait_type': 'Constellation'}, {'value': '222K', 'trait_type': 'Temperature'}, {'value': '0.55kg', 'trait_type': 'Weight'}, {'value': 'Iometra', 'trait_type': 'Family'}, {'value': 'Chaos', 'trait_type': 'Genus'}, {'value': 'Magnesium', 'trait_type': 'Common Composition'}, {'value': '25', 'trait_type': 'Shower'}, {'value': '31128', 'trait_type': 'Meteor ID'}]",,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_5578,False,
Item,2022-01-16 15:42:25+00:00,2022-01-16 15:42:25+00:00,5571,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra10a2s3npytxd86vjx4j0xv0z725zd08hzf0tz5s,False,https://cloudflare-ipfs.com/ipfs/QmbFgoLZ3FqUoWpKBPbbZKKGHwnhZutgsRgLKHMWPHB3Vx,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #5571,"{'Rank': '5571', 'Rune': 'Honesty', 'Genus': 'Chaos', 'Family': 'Mevulah', 'Origin': 'North Pole subterranean caves', 'Rarity': 'Common', 'Shower': '2', 'Weight': '0.80kg', 'Essence': 'Electricity', 'Infusion': 'Rhodium', 'Meteor ID': '18012', 'Temperature': '166K', 'Lucky Number': '4', 'Constellation': 'Leo', 'Cracking Date': '2472-01-16', 'Affecting Moon': 'Chaldene', 'Common Composition': 'Iron'}","[{'value': 'Common', 'trait_type': 'Rarity'}, {'value': '5571', 'trait_type': 'Rank'}, {'value': 'North Pole subterranean caves', 'trait_type': 'Origin'}, {'value': '2472-01-16', 'trait_type': 'Cracking Date'}, {'value': 'Electricity', 'trait_type': 'Essence'}, {'value': 'Rhodium', 'trait_type': 'Infusion'}, {'value': 'Iron', 'trait_type': 'Common Composition'}, {'value': 'Mevulah', 'trait_type': 'Family'}, {'value': 'Chaos', 'trait_type': 'Genus'}, {'value': '2', 'trait_type': 'Shower'}, {'value': '18012', 'trait_type': 'Meteor ID'}, {'value': 'Chaldene', 'trait_type': 'Affecting Moon'}, {'value': '4', 'trait_type': 'Lucky Number'}, {'value': 'Leo', 'trait_type': 'Constellation'}, {'value': '166K', 'trait_type': 'Temperature'}, {'value': '0.80kg', 'trait_type': 'Weight'}, {'value': 'Honesty', 'trait_type': 'Rune'}]",,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_5571,False,
Item,2021-12-04 05:31:05+00:00,2021-12-04 05:31:05+00:00,5567,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1jvvl0heu20l8cetu6jhzarqmlva6wm2qs0dm38,False,https://cloudflare-ipfs.com/ipfs/QmbC3sEmZTZcMH3mBdLUrqkE5TnEFjfCXLQ7wYGCHdPGAH,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #5567,"{'Rank': '5567', 'Rune': 'Mercy', 'Genus': 'Terra', 'Family': 'Tamaseah', 'Origin': 'South Pole glacier', 'Rarity': 'Common', 'Shower': '44', 'Weight': '0.55kg', 'Essence': 'Ice', 'Infusion': 'Actinium', 'Meteor ID': '41161', 'Temperature': '177K', 'Lucky Number': '3', 'Constellation': 'Cetus', 'Cracking Date': '2471-12-04', 'Affecting Moon': 'Prospero', 'Common Composition': 'Magnesium'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_5567,False,
Item,2021-12-01 15:43:28+00:00,2021-12-01 15:43:28+00:00,5560,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1awy9ychm2z2hd696kz6yeq67l30l7nxs7n762t,False,https://cloudflare-ipfs.com/ipfs/QmX2wdQHy28zQfJJPPpgJ1MBFm4PhpXwybM1y16DaKtH3y,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #5560,"{'Rank': '5560', 'Rune': 'Calm', 'Genus': 'Terra', 'Family': 'Bezrekuah', 'Origin': 'North Pole volcano ring', 'Rarity': 'Common', 'Shower': '35', 'Weight': '0.70kg', 'Essence': 'Fire', 'Infusion': 'Neptunium', 'Meteor ID': '36332', 'Temperature': '244K', 'Lucky Number': '1', 'Constellation': 'Taurus', 'Cracking Date': '2471-12-01', 'Affecting Moon': 'Chaldene', 'Common Composition': 'Aluminum'}","[{'value': 'Common', 'trait_type': 'Rarity'}, {'value': '5560', 'trait_type': 'Rank'}, {'value': 'North Pole volcano ring', 'trait_type': 'Origin'}, {'value': '2471-12-01', 'trait_type': 'Cracking Date'}, {'value': 'Fire', 'trait_type': 'Essence'}, {'value': 'Calm', 'trait_type': 'Rune'}, {'value': 'Neptunium', 'trait_type': 'Infusion'}, {'value': 'Chaldene', 'trait_type': 'Affecting Moon'}, {'value': '1', 'trait_type': 'Lucky Number'}, {'value': 'Taurus', 'trait_type': 'Constellation'}, {'value': '244K', 'trait_type': 'Temperature'}, {'value': '0.70kg', 'trait_type': 'Weight'}, {'value': 'Bezrekuah', 'trait_type': 'Family'}, {'value': 'Terra', 'trait_type': 'Genus'}, {'value': 'Aluminum', 'trait_type': 'Common Composition'}, {'value': '35', 'trait_type': 'Shower'}, {'value': '36332', 'trait_type': 'Meteor ID'}]",,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_5560,False,
